gene_symbol	melanocyte_1	melanocyte_2	melanocyte_3	melanoma_1	melanoma_2	melanoma_3
TGOLN2	9064	8291	8569	13403	14922	13269
TGS1	979	1061	933	1112	1396	1267
TH	0	0	0	2	2	1
THA1P	0	0	0	0	1	0
THADA	1042	799	943	1505	1943	1755
THAP1	275	235	228	281	351	288
THAP10	43	43	60	54	64	53
THAP11	1276	1317	1297	878	924	904
THAP12	1093	1351	1206	1176	1342	1275
THAP12P1	0	4	0	0	0	0
THAP12P2	1	0	0	0	0	0
THAP12P3	0	0	2	0	0	0
THAP12P4	0	0	0	0	0	0
THAP12P5	0	0	0	0	0	0
THAP12P6	0	0	0	0	0	0
THAP12P7	0	0	0	2	2	2
THAP12P8	0	0	1	0	0	0
THAP12P9	2	0	1	1	0	0
THAP2	115	109	142	41	40	38
THAP3	448	434	456	595	686	664
THAP4	1519	1584	1502	3122	3277	3138
THAP5	502	650	669	1167	1546	1463
THAP5P1	0	0	0	0	0	0
THAP6	372	428	361	373	480	487
THAP7	776	616	761	1315	1494	1425
THAP8	449	333	327	219	231	239
THAP9	119	123	108	87	112	139
THBD	39	155	60	0	0	0
THBS1	489	18	6198	31	25	33
THBS2	788	970	963	46	42	61
THBS3	626	349	532	130	187	192
THBS4	32	15	19	10	16	15
THEG	0	0	0	0	0	1
THEGL	3	8	8	4	2	4
THEM4	1570	1694	1521	3612	3760	3716
THEM5	12	30	18	1	3	1
THEM6	494	543	620	1513	1561	1610
THEM7P	0	0	0	0	0	0
THEMIS	1	0	0	1	0	0
THEMIS2	822	1710	1264	183	182	224
THEMIS3P	0	0	0	0	0	0
THG1L	486	525	588	608	640	498
THNSL1	274	334	361	329	470	417
THNSL2	1385	894	1477	5	6	5
THOC1	687	682	748	572	700	606
THOC2	2369	2576	2268	3517	4106	3979
THOC3	770	1282	747	1804	2013	2049
THOC5	1367	1139	1068	3695	3961	3775
THOC6	686	629	714	803	913	817
THOC7	967	1007	1132	3647	4125	4075
THOP1	943	1134	1384	4047	4307	3976
THPO	0	0	0	2	1	1
THRA	3234	2795	2747	691	655	805
THRAP3	7415	8371	6444	7132	8300	7344
THRAP3P1	2	5	3	1	2	1
THRB	1	0	23	6	2	15
THRSP	0	0	0	1	0	0
THSD1	21	30	40	188	217	183
THSD4	10	7	255	46	47	68
THSD7A	21	26	13	3	5	3
THSD7B	0	0	0	0	0	0
THTPA	705	466	612	244	334	298
THUMPD1	1284	1332	1278	1227	1436	1346
THUMPD1P1	0	0	0	0	0	0
THUMPD2	238	253	254	326	434	410
THUMPD3	1231	1313	1089	1393	1704	1621
THUMPD3P1	0	0	0	1	0	0
THY1	369	42	3832	1	5	1
THYN1	859	776	798	547	541	603
TIA1	1822	1657	2361	1595	1968	1786
TIAF1	211	107	202	73	76	76
TIAL1	2397	2668	2806	3244	3527	3437
TIAM1	464	1066	1014	887	964	914
TIAM2	90	102	149	492	510	547
TICAM1	1025	715	665	500	539	573
TICAM2	27	58	150	97	96	69
TICRR	221	567	459	1624	1885	1742
TIE1	8	0	2	11	19	22
TIFA	250	291	204	290	360	361
TIFAB	0	0	0	0	0	0
TIGAR	1332	1351	897	1146	1182	1060
TIGD1	129	110	128	165	235	233
TIGD2	333	337	270	213	283	307
TIGD3	0	3	2	7	2	13
TIGD4	23	23	24	12	17	16
TIGD5	638	498	524	592	636	592
TIGD6	326	291	254	205	270	245
TIGD7	93	153	100	101	98	143
TIGIT	0	0	1	2	2	2
TIMD4	0	0	0	0	0	0
TIMELESS	1287	2147	1491	3406	3996	3390
TIMM10	385	644	457	754	792	703
TIMM10B	1707	1908	1941	2492	2775	2454
TIMM13	2108	2042	2287	3167	3336	3288
TIMM17A	1288	1688	1592	2449	2891	2816
TIMM17B	382	355	445	653	750	706
TIMM17BP1	0	0	0	0	2	0
TIMM21	482	578	669	843	1076	992
TIMM22	753	912	909	1035	1146	1032
TIMM23	1339	1437	1385	2038	2123	2121
TIMM23B	266	177	288	290	276	279
TIMM44	1158	1006	1101	1785	2077	1769
TIMM50	2143	2791	2526	14271	14818	13998
TIMM8A	252	325	279	548	683	596
TIMM8AP1	2	6	3	0	0	0
TIMM8B	1075	1111	1160	799	790	816
TIMM8BP1	0	0	0	0	0	0
TIMM8BP2	2	0	0	0	0	3
TIMM9	614	658	717	628	667	637
TIMM9P1	0	0	0	0	0	0
TIMM9P2	0	0	0	0	0	0
TIMM9P3	0	0	0	0	0	0
TIMMDC1	2397	2229	2662	3544	4096	3957
TIMP1	2569	3249	4880	4926	4888	5657
TIMP2	46714	47009	40727	23038	25063	23563
TIMP3	4285	5494	7441	51292	54475	46121
TIMP4	29	29	80	0	0	0
TINAG	0	0	0	1	0	1
TINAGL1	3	4	3	28	31	27
TINCR	37	151	62	163	175	162
TINF2	1585	1362	1159	790	913	876
TIPARP	1023	1278	2248	939	1385	1315
TIPIN	171	231	219	434	545	475
TIPRL	1241	1514	1408	1917	2296	2050
TIRAP	333	338	335	259	298	303
TISP43	3	2	3	6	6	4
TJAP1	1071	985	1341	1236	1405	1278
TJP1	1743	1331	1522	858	986	783
TJP2	1194	1168	1094	2108	2147	1988
TJP3	1	0	1	2	1	6
TK1	577	1387	1403	3149	3416	3205
TK2	1384	1719	1403	533	549	601
TKFC	871	911	1087	702	705	819
TKT	15215	14658	16767	18291	18191	21382
TKTL1	3	0	1	7	3	6
TKTL2	0	0	0	0	0	0
TLCD1	60	68	91	232	313	269
TLCD2	386	336	260	94	112	114
TLDC1	696	614	632	336	380	362
TLDC2	33	6	8	2	1	1
TLE1	3980	2540	3329	1849	2057	1996
TLE1P1	43	13	30	27	14	23
TLE2	164	84	154	49	50	65
TLE3	892	744	870	1527	1607	1523
TLE4	374	199	316	34	53	40
TLE6	49	82	31	90	100	110
TLK1	791	942	697	1882	2164	2087
TLK1P1	0	2	0	0	0	1
TLK2	1477	1325	1214	1206	1269	1273
TLK2P1	0	0	2	2	3	2
TLL1	0	0	0	0	0	0
TLL2	9	12	9	15	16	15
TLN1	18512	15432	15707	20562	22192	20142
TLN2	522	241	433	84	110	122
TLR1	57	48	75	15	12	14
TLR10	7	4	6	5	6	4
TLR12P	0	0	0	0	0	0
TLR2	16	11	25	1	1	1
TLR3	138	248	167	151	158	166
TLR4	434	486	97	106	190	144
TLR5	5	5	9	2	6	3
TLR6	97	206	226	124	129	170
TLR7	4	0	1	1	2	3
TLR8	0	0	0	1	1	0
TLR9	0	0	5	0	0	0
TLX1	0	0	0	0	0	0
TLX2	3	1	2	1	3	1
TLX3	0	0	0	1	2	3
TM2D1	757	956	815	896	1053	1216
TM2D2	1206	1214	1447	721	864	804
TM2D3	811	884	915	769	917	959
TM4SF1	3	18	384	3723	3842	5028
TM4SF18	1	3	9	102	111	155
TM4SF19	10	5	10	5	11	4
TM4SF19-TCTEX1D2	0	0	0	0	0	1
TM4SF20	2	0	1	7	3	3
TM4SF4	0	0	0	0	0	0
TM4SF5	0	0	0	0	0	0
TM6SF1	1	0	8	1	0	1
TM6SF2	28	12	8	0	0	0
TM7SF2	114	102	199	38	46	40
TM7SF3	5794	6937	5483	6530	7471	7508
TM9SF1	2053	1936	2140	1514	1544	1552
TM9SF2	5019	6855	6002	6634	8165	7406
TM9SF3	4399	5437	5298	4855	5612	5331
TM9SF4	3242	3357	3362	3900	4298	4216
TMA16	315	373	398	449	460	467
TMA16P1	4	0	1	1	0	0
TMA16P2	0	0	0	0	0	0
TMA7	2709	3318	3639	2519	2764	2807
TMBIM1	7192	6047	6201	6648	7075	7009
TMBIM4	2324	2560	2796	1637	1887	1681
TMBIM6	21590	22152	22440	22311	24427	23729
TMBIM7P	0	0	0	0	0	0
TMC1	0	0	6	2	2	0
TMC2	5	3	9	9	13	8
TMC3	9	7	20	245	260	225
TMC4	59	54	26	13	19	19
TMC5	17	3	13	1	5	5
TMC6	1799	2063	1922	2367	2807	2489
TMC7	29	15	25	51	36	32
TMC8	22	70	54	20	28	20
TMCC1	921	771	763	356	337	398
TMCC1P1	1	0	0	0	0	0
TMCC2	3533	3165	2121	2376	2249	2767
TMCC3	75	78	132	102	116	93
TMCO1	2363	2902	2561	3229	3648	3375
TMCO2	0	1	1	1	3	0
TMCO3	2290	2895	2157	1490	1663	1609
TMCO4	530	503	439	978	888	945
TMCO5A	0	0	0	0	0	0
TMCO5B	0	0	0	0	1	2
TMCO6	281	282	393	333	384	432
TMED1	963	1045	1124	1079	1169	1065
TMED10	10145	12374	10282	8994	10857	10570
TMED10P1	1	8	0	0	3	1
TMED10P2	1	0	0	1	0	1
TMED11P	0	0	0	0	0	0
TMED2	4274	5311	5536	8835	9986	9376
TMED3	3147	4028	3784	6009	6753	6420
TMED4	1737	1984	2235	4755	5694	5094
TMED5	1168	1368	1205	3078	4037	3268
TMED6	2	11	12	7	5	5
TMED7	1216	1702	1797	4087	5065	4552
TMED7-TICAM2	71	106	116	79	124	132
TMED8	1924	2675	1571	1788	2056	2070
TMED9	4479	4172	5455	8866	9915	9746
TMEFF1	85	165	62	40	53	58
TMEFF2	0	0	75	4	1	5
TMEM100	0	0	2	7	9	12
TMEM101	1090	1254	1360	1214	1298	1280
TMEM102	625	515	414	301	268	304
TMEM104	1006	1097	1103	1292	1440	1194
TMEM105	6	2	5	3	4	9
TMEM106A	154	416	236	379	493	455
TMEM106B	989	1226	1227	1749	2489	2091
TMEM106C	1244	1880	1488	5090	5567	5065
TMEM107	282	354	308	208	259	286
TMEM108	174	184	171	55	69	82
TMEM109	3188	3480	3419	3046	3475	2965
TMEM11	802	776	827	945	1072	1045
TMEM110	1499	1403	1442	734	771	812
TMEM110-MUSTN1	168	64	148	103	109	111
TMEM114	0	0	0	0	0	0
TMEM115	2007	1749	2041	1258	1360	1353
TMEM116	120	99	135	188	240	221
TMEM117	1870	1947	1349	516	445	493
TMEM119	8	17	599	8	14	12
TMEM120A	1770	1629	1639	595	667	670
TMEM120B	670	618	798	1465	1596	1639
TMEM121	250	187	219	86	77	87
TMEM123	3244	4944	4351	6479	7380	7497
TMEM125	0	0	0	0	0	0
TMEM126A	352	366	496	586	661	655
TMEM126B	797	1023	1075	825	1027	1060
TMEM127	3050	3150	2620	2477	2404	2456
TMEM128	427	520	503	344	455	422
TMEM129	1931	1663	1916	1125	1093	1166
TMEM130	6	3	10	3	10	7
TMEM131	2308	2457	2208	3752	4249	4161
TMEM132A	660	495	829	97	90	119
TMEM132B	42	14	22	14	4	11
TMEM132C	0	0	1	0	0	1
TMEM132D	706	629	536	0	1	0
TMEM132E	0	0	0	0	1	0
TMEM133	236	310	357	143	141	154
TMEM134	761	641	826	300	287	313
TMEM135	866	1076	925	618	710	787
TMEM136	476	391	360	66	108	94
TMEM138	3024	2693	2344	1422	1680	1409
TMEM139	3	1	4	20	23	16
TMEM140	2490	2044	2117	1484	1304	1369
TMEM141	845	777	923	699	815	969
TMEM143	288	304	333	246	265	284
TMEM144	94	136	121	564	625	561
TMEM145	60	43	77	87	102	158
TMEM147	3749	3135	3761	3791	3896	4089
TMEM14A	613	904	699	770	959	845
TMEM14B	865	1164	1215	1862	2024	1982
TMEM14C	2548	2838	3440	2315	2427	2396
TMEM14DP	0	0	0	0	0	0
TMEM14EP	0	0	0	0	0	0
TMEM150A	914	641	816	528	587	609
TMEM150B	0	0	1	0	1	0
TMEM150C	29	34	19	64	77	81
TMEM151A	8	5	2	6	5	3
TMEM151B	4	0	4	3	9	7
TMEM154	38	79	121	49	49	59
TMEM155	0	0	0	0	0	0
TMEM156	4	4	4	3	15	4
TMEM158	21	34	602	1018	906	1289
TMEM159	905	1160	1014	876	886	979
TMEM160	311	390	290	649	599	655
TMEM161A	753	730	971	978	1157	1112
TMEM161B	333	644	492	1270	1452	1490
TMEM161BP1	0	0	0	1	3	0
TMEM163	1	0	0	51	104	76
TMEM164	1507	1924	1675	2838	3711	3309
TMEM165	1819	2562	2079	2337	2645	2667
TMEM167A	2355	2856	2844	4114	5502	4866
TMEM167AP1	0	0	0	0	0	0
TMEM167B	1275	1183	1355	1992	2088	1992
TMEM168	943	1143	1069	977	1178	1056
TMEM169	336	470	320	73	76	68
TMEM17	112	162	143	220	277	255
TMEM170A	436	499	510	417	489	463
TMEM170B	168	170	204	107	158	136
TMEM171	203	239	230	0	2	0
TMEM173	2071	1919	1648	810	847	726
TMEM174	0	0	0	0	0	0
TMEM175	1047	783	1152	476	528	546
TMEM176A	0	0	0	0	0	0
TMEM176B	1	3	3	0	1	1
TMEM177	574	603	701	705	795	813
TMEM178A	10	8	21	4	3	0
TMEM178B	153	127	34	5	5	4
TMEM179	0	0	0	0	1	3
TMEM179B	1231	1130	1365	1032	1274	1196
TMEM18	901	1297	1075	1308	1393	1318
TMEM181	2782	3027	2988	2576	2988	3031
TMEM182	226	170	187	464	457	428
TMEM183A	2009	2055	1929	1488	1699	1527
TMEM183AP1	0	0	0	0	0	0
TMEM184A	5	3	2	7	7	7
TMEM184B	4883	5047	5852	8307	9024	9294
TMEM184C	1423	1424	1416	1053	1216	1133
TMEM185A	1323	1343	1439	537	556	579
TMEM185AP1	4	0	0	0	0	0
TMEM185B	463	512	534	855	1193	995
TMEM186	248	251	277	253	287	303
TMEM187	247	239	278	73	96	107
TMEM189	2060	1908	2522	2076	2098	2220
TMEM189-UBE2V1	1049	675	778	677	514	916
TMEM19	877	1128	1057	1352	1462	1335
TMEM190	0	0	0	0	0	1
TMEM191A	36	47	33	99	112	103
TMEM191B	40	43	0	62	49	63
TMEM191C	58	67	37	85	76	85
TMEM192	2089	2437	1805	1746	1883	1820
TMEM196	0	0	0	0	0	0
TMEM198	317	196	313	347	392	410
TMEM198B	1235	852	1121	152	181	202
TMEM199	1064	1188	998	1490	1535	1507
TMEM2	1149	1321	1820	1369	1653	1362
TMEM200A	0	0	158	1	0	0
TMEM200B	221	277	305	5	0	5
TMEM200C	2	0	1	17	29	30
TMEM201	1566	1463	1791	5784	6325	5907
TMEM202	0	0	0	0	0	0
TMEM203	1025	981	1058	687	786	680
TMEM204	648	1587	987	0	3	1
TMEM205	1063	889	1036	597	619	619
TMEM206	889	729	866	601	645	596
TMEM207	0	0	0	1	1	3
TMEM208	665	650	837	941	1025	1006
TMEM209	429	529	585	1456	1891	1789
TMEM210	0	1	0	0	0	0
TMEM211	0	0	0	0	0	0
TMEM212	54	47	72	100	111	120
TMEM213	13	19	18	12	10	15
TMEM214	3292	3170	3468	4557	5206	4924
TMEM215	262	359	143	0	0	0
TMEM216	229	227	340	14	12	9
TMEM217	25	30	28	34	34	30
TMEM218	588	492	670	316	367	390
TMEM219	2790	2741	3239	1649	1702	1865
TMEM220	420	400	474	92	90	102
TMEM221	4	0	14	3	4	3
TMEM222	1514	1387	1547	1909	1907	1847
TMEM223	533	504	527	366	423	430
TMEM225	0	0	0	0	0	0
TMEM229A	0	0	0	0	0	0
TMEM229B	1500	1052	1327	1321	1407	1753
TMEM230	4840	4595	5360	7071	7864	7856
TMEM231	568	673	812	175	203	208
TMEM232	17	9	10	1	12	2
TMEM233	3	8	10	3	1	2
TMEM234	403	348	403	303	312	307
TMEM235	0	0	0	0	0	0
TMEM236	44	31	34	67	63	51
TMEM237	489	709	618	1823	2173	2005
TMEM238	11	14	6	3	2	1
TMEM239	4	2	1	3	11	7
TMEM240	75	32	68	5	3	6
TMEM241	347	335	379	337	334	401
TMEM242	698	680	708	433	467	485
TMEM243	399	484	508	780	850	897
TMEM244	0	0	2	0	0	0
TMEM245	4354	5215	3695	4256	4898	4201
TMEM246	701	1071	681	0	2	0
TMEM247	0	0	0	0	0	0
TMEM248	3631	4001	4226	2657	2737	2686
TMEM248P1	0	0	0	0	0	0
TMEM249	1	8	7	7	5	7
TMEM25	270	193	316	1	0	2
TMEM251	860	1200	786	944	1090	968
TMEM252	0	0	0	0	0	0
TMEM253	6	10	20	5	16	3
TMEM254	604	585	669	191	230	228
TMEM255A	15	1923	604	603	690	858
TMEM255B	55	33	29	138	122	126
TMEM256	609	794	763	668	722	807
TMEM256-PLSCR3	1780	1475	1558	737	756	715
TMEM256P1	0	0	0	0	1	0
TMEM256P2	0	0	0	0	1	2
TMEM257	9	8	16	3	8	9
TMEM258	2038	1981	2585	1049	1092	1246
TMEM259	5083	4500	6269	3922	4487	4533
TMEM26	177	122	110	1	0	0
TMEM260	687	745	795	474	520	542
TMEM261	581	622	865	1299	1436	1355
TMEM261P1	0	0	1	0	0	0
TMEM262	57	40	80	14	26	32
TMEM263	1422	1451	1275	3541	4256	4288
TMEM265	0	0	17	0	0	0
TMEM266	6	17	14	16	27	32
TMEM267	272	328	292	319	477	367
TMEM27	3	6	13	14	26	19
TMEM30A	2835	3457	3488	6144	7655	6731
TMEM30B	0	4	14	0	1	1
TMEM30C	0	0	0	0	0	0
TMEM31	1	0	0	0	0	0
TMEM33	2050	2280	2448	3676	4246	4012
TMEM35A	5	11	103	2	6	4
TMEM35B	68	71	135	177	282	274
TMEM37	0	1	0	0	0	0
TMEM38A	95	74	98	193	246	228
TMEM38B	421	542	385	1218	1561	1377
TMEM39A	766	632	704	935	1163	1076
TMEM39B	378	435	481	564	629	617
TMEM40	4	7	5	4	1	7
TMEM41A	529	499	531	713	785	710
TMEM41B	450	523	712	923	1354	1200
TMEM42	240	270	342	124	142	166
TMEM43	2388	2395	3390	3925	4201	3733
TMEM44	572	571	536	284	296	337
TMEM45A	464	537	685	1132	1102	1062
TMEM45B	0	0	7	10	9	4
TMEM47	11	10	116	19	38	29
TMEM5	656	833	888	1496	1771	1747
TMEM50A	4330	4728	4250	3365	3595	3528
TMEM50B	774	1002	1334	658	796	844
TMEM51	1104	1454	888	2891	3287	3140
TMEM52	7	5	10	11	15	18
TMEM52B	5	9	5	7	9	11
TMEM53	477	436	397	346	394	344
TMEM54	729	840	561	686	681	661
TMEM55A	1298	1247	1020	1276	1561	1386
TMEM55B	1426	1105	1386	786	918	877
TMEM56	25	112	106	402	515	581
TMEM56-RWDD3	23	54	38	29	34	62
TMEM57	991	1151	913	955	1033	972
TMEM59	7797	7957	8537	5332	5890	5550
TMEM59L	0	0	2	3	2	3
TMEM60	582	737	756	908	1008	1046
TMEM61	0	0	0	0	0	0
TMEM62	470	463	423	342	364	335
TMEM63A	1755	1339	2034	1230	1470	1347
TMEM63B	2077	1920	1967	1425	1502	1543
TMEM63C	1	0	3	2	4	1
TMEM64	1045	1302	1113	4033	5010	4549
TMEM65	595	565	508	1030	1318	1107
TMEM67	225	220	247	377	469	389
TMEM68	549	505	450	735	915	821
TMEM69	624	670	709	1400	1507	1454
TMEM70	526	679	644	748	814	804
TMEM71	26	28	24	0	0	0
TMEM72	0	0	0	0	0	0
TMEM74	1	8	6	4	18	31
TMEM74B	1	8	5	0	2	2
TMEM78	7	0	7	4	5	4
TMEM79	297	241	295	94	125	103
TMEM80	501	445	778	427	490	526
TMEM81	64	53	61	25	30	33
TMEM82	0	0	0	0	0	0
TMEM86A	545	372	358	159	148	162
TMEM86B	57	61	93	42	40	48
TMEM87A	2156	2386	2165	3650	3969	3789
TMEM87B	541	782	577	1749	2096	1923
TMEM88	15	5	12	3	6	6
TMEM88B	0	0	0	0	0	0
TMEM89	0	1	1	0	1	0
TMEM8A	3449	4129	3097	4095	4505	4794
TMEM8B	519	477	509	324	329	350
TMEM8C	0	0	0	0	0	0
TMEM9	1760	1623	1931	1564	1664	1629
TMEM91	27	11	35	21	18	20
TMEM92	0	0	0	1	1	2
TMEM94	4100	4004	3718	1702	1778	1848
TMEM95	0	0	0	0	0	0
TMEM97	1941	2684	3936	3420	3788	3235
TMEM97P1	0	0	0	0	0	0
TMEM97P2	0	0	0	0	0	0
TMEM98	4079	4461	4629	4739	5164	5214
TMEM99	327	386	339	494	598	539
TMEM9B	1562	1576	1643	2435	2620	2723
TMF1	1533	1687	1062	4546	5213	5088
TMF1P1	0	0	1	0	0	0
TMIE	0	0	0	0	0	0
TMIGD1	0	0	0	0	0	0
TMIGD2	3	0	0	2	0	0
TMIGD3	3	5	1	1	2	1
TMLHE	470	563	474	382	390	348
TMOD1	646	85	254	79	89	87
TMOD2	2010	1897	1657	607	615	628
TMOD3	2255	2525	1967	1363	1566	1467
TMOD4	4	5	4	0	2	1
TMPO	1691	2712	2205	9046	10843	8930
TMPOP1	11	8	9	0	0	0
TMPOP2	4	3	1	4	3	11
TMPPE	98	87	70	85	117	90
TMPRSS11A	0	1	0	0	0	0
TMPRSS11B	3	3	0	2	0	2
TMPRSS11BNL	14	5	12	2	1	5
TMPRSS11CP	0	0	0	0	0	0
TMPRSS11D	1	0	0	2	1	1
TMPRSS11E	0	0	0	10	10	14
TMPRSS11F	0	0	1	0	0	0
TMPRSS11GP	0	0	0	0	0	0
TMPRSS12	2	4	6	1	2	3
TMPRSS13	26	56	3	9	7	9
TMPRSS15	0	1	1	1	2	2
TMPRSS2	2	2	9	7	9	7
TMPRSS3	3	2	10	2	5	2
TMPRSS4	4	7	8	5	8	5
TMPRSS4-AS1	0	0	0	0	1	1
TMPRSS5	97	111	145	98	95	97
TMPRSS6	1	0	0	1	1	0
TMPRSS7	0	0	0	1	0	0
TMPRSS9	3	1	1	6	4	7
TMSB10	14716	16561	16591	12708	12645	13260
TMSB10P1	0	0	0	0	0	0
TMSB10P2	0	0	0	0	0	0
TMSB15A	102	141	114	7	9	15
TMSB15B	179	235	237	54	54	51
TMSB4X	1777	780	3724	18297	21852	23120
TMSB4XP1	0	0	0	0	0	0
TMSB4XP2	0	0	0	1	3	0
TMSB4XP3	0	0	0	0	0	0
TMSB4XP4	8	3	12	61	69	67
TMSB4XP6	0	0	0	0	0	0
TMSB4XP8	0	0	0	0	0	0
TMSB4Y	6	6	5	2	3	1
TMTC1	3243	4350	2505	3478	3652	4174
TMTC2	2639	2520	3615	2805	2912	2693
TMTC3	592	814	716	702	747	695
TMTC4	396	476	425	567	592	731
TMUB1	1046	972	1078	1770	2106	2238
TMUB2	1545	1364	1558	1125	1219	1141
TMX1	1082	1626	1231	2771	3647	3031
TMX2	3018	3144	3540	4224	4613	4378
TMX2-CTNND1	156	219	92	35	26	0
TMX2P1	129	126	102	63	48	60
TMX3	1228	1351	1496	2105	2594	2248
TMX4	1564	3112	3404	9972	10756	9823
TNC	53	115	1776	72467	86128	69432
TNF	8	0	0	0	1	0
TNFAIP1	2808	2343	1873	1342	1372	1366
TNFAIP2	81	75	94	69	35	45
TNFAIP3	435	927	423	1055	1153	1088
TNFAIP6	82	83	112	192	221	216
TNFAIP8	76	91	119	149	186	221
TNFAIP8L1	444	688	435	684	698	576
TNFAIP8L2	0	0	0	0	0	2
TNFAIP8L3	4	4	39	4	4	10
TNFRSF10A	162	74	94	5	9	3
TNFRSF10B	5227	4070	4222	3669	4035	4050
TNFRSF10C	30	11	26	19	20	18
TNFRSF10D	2453	1221	1380	1	0	0
TNFRSF11A	16	67	96	53	50	99
TNFRSF11B	12	27	169	4	1	2
TNFRSF12A	167	172	938	1759	2011	1528
TNFRSF13B	0	0	0	0	0	0
TNFRSF13C	6	11	15	40	24	43
TNFRSF14	22796	13619	25948	22470	25818	26647
TNFRSF17	0	0	0	1	0	1
TNFRSF18	0	0	0	0	1	0
TNFRSF19	840	2081	2254	1526	1646	1795
TNFRSF1A	1966	1962	2267	1701	1677	1692
TNFRSF1B	16	26	13	11	8	11
TNFRSF21	14	24	112	870	1268	1971
TNFRSF25	13	13	23	11	6	14
TNFRSF4	0	1	0	2	3	3
TNFRSF6B	0	0	11	0	0	0
TNFRSF8	0	0	0	1	5	0
TNFRSF9	23	26	39	28	33	35
TNFSF10	3	7	10	1	3	3
TNFSF11	0	0	0	0	1	0
TNFSF12	1956	2044	2028	407	411	349
TNFSF12-TNFSF13	28	0	26	12	2	2
TNFSF13	113	165	238	38	40	54
TNFSF13B	16	91	65	175	255	253
TNFSF14	7	1	6	20	6	12
TNFSF15	7	1	5	7	13	8
TNFSF18	0	0	9	0	0	0
TNFSF4	30	27	35	22	35	29
TNFSF8	0	0	0	0	0	0
TNFSF9	61	52	30	182	202	225
TNIK	988	1319	780	2875	3550	3314
TNIP1	2311	2135	2149	2016	1931	1969
TNIP2	918	1066	989	682	697	724
TNIP3	7	3	10	4	6	9
TNK1	165	171	149	192	170	217
TNK2	2157	1748	1807	1406	1431	1475
TNKS	3114	3094	2526	1686	1928	1845
TNKS1BP1	3482	2654	3139	1355	1615	1554
TNKS2	2926	2932	2194	2656	2806	2663
TNMD	0	0	0	0	0	0
TNN	0	0	0	0	1	1
TNNC1	1	1	1	0	2	0
TNNC2	0	0	0	1	1	4
TNNI1	2	3	2	5	2	9
TNNI2	0	0	0	0	0	0
TNNI3	19	17	8	8	6	4
TNNI3K	0	1	0	8	5	1
TNNT1	450	258	102	1012	1139	1232
TNNT2	10	5	8	3	6	5
TNNT3	0	0	0	0	0	0
TNP1	0	0	0	0	0	0
TNP2	0	0	0	0	0	0
TNPO1	5600	7499	5349	13074	15196	12696
TNPO1P1	0	1	1	1	1	0
TNPO1P2	8	10	1	0	5	4
TNPO1P3	0	0	4	3	0	7
TNPO2	5198	4139	5198	5810	6936	6217
TNPO3	3119	3013	3105	5658	6285	5911
TNR	7	2	2	3	5	3
TNRC18	2306	2808	3373	4712	5464	4904
TNRC18P1	1	0	1	2	2	3
TNRC18P2	0	1	1	0	0	2
TNRC18P3	0	0	7	0	3	1
TNRC6A	2660	2931	2429	2509	2885	2919
TNRC6B	1438	1627	1198	2320	2581	2580
TNRC6C	591	601	583	278	290	321
TNS1	13991	7861	4558	1427	1176	1724
TNS2	1518	1336	1659	715	965	1085
TNS3	6350	4867	4434	6655	7445	6318
TNS4	2	2	3	3	3	2
TNXA	0	0	0	0	0	0
TNXB	1	0	0	0	0	1
TOB1	648	870	557	545	579	586
TOB2	1636	1498	1335	1569	2219	1873
TOB2P1	10	13	15	14	27	21
TOE1	554	566	565	1208	1447	1248
TOLLIP	5505	5589	4634	2932	3190	3034
TOM1	3817	2758	2271	1510	1606	1613
TOM1L1	1189	1264	885	1181	1274	1175
TOM1L2	3802	2607	2977	1625	1626	1736
TOMM20	5850	8175	8121	7316	7529	7440
TOMM20L	4	3	3	1	1	1
TOMM20P1	0	1	1	0	1	4
TOMM20P2	0	0	0	0	0	0
TOMM20P3	0	0	0	0	0	0
TOMM20P4	0	1	0	0	1	1
TOMM22	1916	1888	2166	4524	4931	4743
TOMM22P1	0	0	0	0	0	0
TOMM22P2	0	0	0	0	0	0
TOMM22P3	0	0	0	0	0	0
TOMM22P4	0	0	0	0	0	0
TOMM22P5	0	0	2	1	3	0
TOMM22P6	0	0	0	0	0	0
TOMM34	663	845	879	2017	2315	2175
TOMM40	1420	1626	1813	5890	6347	5757
TOMM40L	1189	992	1094	1336	1336	1311
TOMM5	1036	1323	1599	2488	2893	2665
TOMM6	2080	2216	2612	2641	2878	2858
TOMM7	5497	6243	5583	8301	9023	10232
TOMM70	2597	3062	2643	2101	2454	2084
TONSL	782	1031	1172	2540	3175	2781
TOP1	3122	3812	3132	4143	4796	4304
TOP1MT	1037	1076	964	1394	1490	1417
TOP1P1	0	2	0	0	0	0
TOP2A	2647	7654	4625	11479	13296	10889
TOP2B	5028	6148	4562	3466	3915	4105
TOP3A	1048	1129	1019	1434	1842	1530
TOP3B	924	636	910	1062	1127	1054
TOP3BP1	0	5	3	0	0	0
TOPAZ1	0	0	0	0	0	0
TOPBP1	1904	2505	1692	3577	4066	3711
TOPORS	1283	1382	917	829	1056	894
TOPORS-AS1	102	92	102	93	97	113
TOPORSLP1	0	0	0	0	0	0
TOR1A	1259	1378	1293	1114	1245	1086
TOR1AIP1	2788	3324	2690	3421	4194	3533
TOR1AIP2	1595	1742	2004	2391	2948	2706
TOR1B	1012	1099	1177	906	961	1006
TOR2A	431	411	447	240	288	263
TOR3A	713	933	941	1141	1178	1194
