gene_symbol	DKO-1_S46_L005_R1_001	DKO-2_S47_L005_R1_001	DKO-3_S48_L005_R1_001	Int_KO-1_S43_L005_R1_001	Int_KO-2_S44_L005_R1_001	Int_KO-3_S45_L005_R1_001	PKD1_KO-1_S40_L005_R1_001	PKD1_KO-2_S41_L005_R1_001	PKD1_KO-3_S42_L005_R1_001	WT-1_S37_L005_R1_001	WT-2_S38_L005_R1_001	WT-3_S39_L005_R1_001
Vat1	512	542	451	401	535	446	689	538	546	637	490	388
Vat1l	4	8	0	3	0	1	3	9	5	28	0	1
Vav1	18	26	27	18	35	31	24	36	20	34	10	22
Vav2	536	611	582	529	584	515	792	584	626	787	555	501
Vav3	524	703	630	581	579	536	716	671	577	664	739	623
Vax1	0	0	0	0	0	0	0	0	0	0	0	0
Vax2	1	5	3	2	3	1	3	4	4	5	6	4
Vbp1	570	740	714	710	819	696	784	722	751	697	629	743
Vcam1	269	337	589	608	507	413	473	485	455	410	393	588
Vcan	345	1115	687	617	482	465	583	524	551	878	1009	552
Vcl	1521	1815	1920	1756	1698	1540	1955	1681	1707	2169	1942	1462
Vcp	4035	4628	4044	4405	4591	3897	5394	4638	4501	5137	4264	4260
Vcp-rs	69	30	27	41	48	9	0	0	19	10	0	20
Vcpip1	886	1046	866	1004	1082	769	998	960	974	1357	1131	970
Vcpkmt	30	50	48	44	49	37	42	47	32	41	46	35
Vdac1	4386	5064	4512	4164	4356	3607	4785	4251	4297	4867	4867	4005
Vdac2	3077	3876	3524	3238	3361	2983	3908	3319	3306	3502	3586	3192
Vdac3	1539	1846	1860	1833	1859	1767	1985	1749	1856	1525	1676	1812
Vdac3-ps1	0	14	9	0	9	14	0	0	0	0	14	7
Vdr	1656	1783	1394	1304	1467	1164	1927	1860	1568	2435	1650	1297
Vegfa	2028	2615	2553	2307	2539	2224	2595	2468	2186	3150	2618	2129
Vegfb	272	206	189	169	205	169	241	227	263	249	169	188
Vegfc	59	68	71	79	85	61	82	96	60	81	63	73
Vegfd	177	220	259	237	244	182	286	216	254	249	210	189
Veph1	1408	1695	1499	1786	1872	1270	1799	1623	1616	1933	1778	1538
Vezf1	480	601	581	634	687	518	747	631	649	734	585	526
Vezt	606	858	762	733	786	687	832	775	788	946	899	700
Vgf	0	1	0	1	0	0	0	0	0	2	3	0
Vgll1	0	2	1	0	0	0	3	1	1	3	1	1
Vgll2	0	0	0	0	0	0	0	0	0	0	0	0
Vgll3	28	44	35	54	66	38	57	43	55	47	47	39
Vgll4	615	778	784	694	794	639	844	801	716	885	769	618
Vhl	392	405	538	497	474	429	529	474	483	440	446	408
Vhl-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Vil1	1357	1389	1322	1303	1425	1121	1524	1427	1332	1586	1556	1217
Vill	478	583	617	632	634	478	634	570	563	637	656	588
Vim	1170	1491	1325	1522	1831	1395	2129	1817	1748	1763	1351	1384
Vip	3	2	5	2	3	1	7	3	2	7	5	1
Vipas39	753	956	916	840	833	664	996	886	880	934	954	779
Vipr1	56	92	101	78	47	74	125	85	98	101	95	86
Vipr2	1	11	11	4	8	7	5	3	5	11	6	1
Virma	962	1206	1203	1232	1210	1091	1293	1212	1240	1412	1292	1140
Vit	9	9	2	13	10	9	9	10	18	7	7	8
Vkorc1	193	227	269	256	268	238	320	269	218	240	240	215
Vkorc1l1	440	565	440	538	557	469	546	572	554	611	540	506
Vldlr	2548	3091	2503	2825	2766	2395	2980	2377	2529	2910	2731	2686
Vma21	420	464	419	482	486	383	501	443	438	585	459	470
Vma21-ps	0	0	0	0	0	0	0	0	0	0	0	0
Vmac	256	304	327	270	283	271	396	319	295	344	278	244
Vmn1r-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps10	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps100	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps102	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps103	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps104	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps106	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps107	2	1	1	1	3	0	2	0	1	4	1	2
Vmn1r-ps108	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps109	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps11	4	7	2	2	1	1	2	2	3	6	3	2
Vmn1r-ps110	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps111	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps112	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps113	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps114	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps116	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps12	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps120	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps123	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps125	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps126	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps127	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps128	39	70	74	40	48	61	42	46	60	60	67	47
Vmn1r-ps13	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps132	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps135	0	1	1	0	1	0	0	0	0	1	0	0
Vmn1r-ps14	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps141	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps142	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps143	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps144	1	1	0	0	0	0	2	1	1	0	2	1
Vmn1r-ps145	1	3	0	0	6	1	0	1	0	1	1	0
Vmn1r-ps146	0	0	0	0	0	2	0	1	0	0	0	2
Vmn1r-ps147	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps148	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps149	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps15	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps150	0	0	0	0	0	0	0	0	0	0	1	0
Vmn1r-ps151	2	5	3	3	3	4	4	2	2	4	10	2
Vmn1r-ps152	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps16	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps17	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps18	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps19	0	0	0	1	0	0	0	0	0	0	0	0
Vmn1r-ps2	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps20	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps21	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps22	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps23	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps24	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps25	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps26	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps27	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps28	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps29	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps3	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps31	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps32	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps34	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps40	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps45	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps46	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps47	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps48	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps49	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps5	0	2	2	3	2	2	0	1	3	5	1	1
Vmn1r-ps51	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps52	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps53	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps55	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps56	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps57	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps58	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps59	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps6	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps60	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps61	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps62	5	3	7	4	3	9	3	2	3	5	5	3
Vmn1r-ps63	3	8	4	2	1	2	4	2	6	1	2	0
Vmn1r-ps64	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps65	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps66	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps67	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps68	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps69	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps7	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps70	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps71	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps73	5	4	2	1	5	1	2	0	2	4	4	2
Vmn1r-ps74	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps75	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps76	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps77	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps78	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps79	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps8	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps80	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps83	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps84	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps85	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps86	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps9	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps92	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps93	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps94	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps95	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps97	2	3	7	3	2	3	8	4	2	7	7	2
Vmn1r-ps99	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r1	0	0	0	0	1	0	0	0	0	1	0	0
Vmn1r10	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r100	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r101	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r103	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r104	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r107	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r11	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r111	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r112	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r113	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r114	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r115	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r116	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r117	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r118	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r119	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r12	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r120	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r121	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r122	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r123	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r124	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r125	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r126	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r127	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r128	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r129	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r13	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r130	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r131	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r132	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r135	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r137	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r138	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r139	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r14	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r142	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r143	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r148	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r149	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r15	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r151	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r152	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r155	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r157	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r158	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r159	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r16	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r160	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r163	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r165	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r166	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r167	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r168	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r169	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r17	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r170	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r171	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r172	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r173	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r174	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r175	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r176	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r177	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r178	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r179	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r18	20	20	10	11	7	4	10	15	19	27	20	6
Vmn1r180	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r181	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r183	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r184	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r185	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r186	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r188	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r189	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r19	21	13	13	6	15	9	17	14	7	31	24	12
Vmn1r190-ps	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r191	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r192	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r193	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r194	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r195	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r196	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r197	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r198	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r199	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r2	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r20	14	6	4	0	4	5	8	1	5	11	2	6
Vmn1r200	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r201	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r202	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r203	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r204	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r205	0	0	0	0	0	0	0	0	1	0	0	0
Vmn1r206	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r207-ps	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r208	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r209	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r21	1	0	0	0	1	0	0	0	1	0	0	2
Vmn1r210	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r211	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r212	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r213	1	2	2	0	2	0	0	1	0	1	0	0
Vmn1r214	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r215	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r216	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r217	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r218	0	0	0	0	0	0	0	0	0	0	0	3
Vmn1r219	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r22	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r220	1	0	0	0	0	0	0	0	0	0	0	0
Vmn1r221	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r222	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r223	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r224	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r225	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r226	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r228	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r229	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r23	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r230	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r231	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r232	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r233	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r234	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r235	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r236	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r237	0	0	0	0	0	0	0	0	0	1	0	0
Vmn1r238	0	0	0	0	0	0	0	1	0	0	0	0
Vmn1r239-ps	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r24	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r25	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r26	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r27	0	0	0	1	0	0	0	0	0	0	0	0
Vmn1r28	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r29	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r3	0	0	0	0	0	0	0	0	0	0	1	0
Vmn1r30	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r31	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r32	2	1	1	1	3	0	0	0	1	0	1	1
Vmn1r33	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r34	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r35	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r36	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r37	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r38	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r39	0	0	0	0	0	0	1	0	0	0	0	0
Vmn1r4	9	11	20	16	17	5	23	9	17	25	13	13
Vmn1r40	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r41	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r42	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r43	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r44	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r45	0	0	0	0	1	0	0	0	0	0	0	2
Vmn1r46	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r47	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r48	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r49	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r5	0	0	0	0	0	1	1	0	0	1	0	0
Vmn1r50	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r51	0	1	0	5	0	0	0	0	0	0	0	1
Vmn1r52	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r53	1	0	0	2	0	1	0	0	0	0	1	1
Vmn1r54	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r55	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r56	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r57	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r58	242	296	227	219	191	196	229	179	209	409	297	238
Vmn1r59	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r6	0	0	0	0	1	2	0	0	0	0	0	0
Vmn1r60	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r61	21	11	12	18	14	22	21	14	20	28	19	12
Vmn1r62	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r63	0	1	1	1	1	0	1	2	3	3	1	1
Vmn1r64	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r65	3	5	6	5	10	3	13	5	5	12	4	4
Vmn1r66	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r67	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r68	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r69	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r7	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r70	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r71	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r72	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r73	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r74	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r75	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r76	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r77	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r78	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r79	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r8	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r80	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r81	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r82	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r83	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r84	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r85	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r86	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r87	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r88	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r89	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r9	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r90	8	3	8	4	2	0	9	6	2	4	5	3
Vmn1r91	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r93	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r94	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r95	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps10	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps104	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps11	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps114	0	3	2	2	2	0	1	1	3	1	0	1
Vmn2r-ps115	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps116	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps117	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps118	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps119	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps12	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps120	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps121	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps122	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps123	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps124	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps125	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps126	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps127	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps128	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps129	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps13	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps130	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps131	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps132	0	1	0	0	0	0	0	1	0	0	0	0
Vmn2r-ps133	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps134	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps139	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps149	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps15	0	0	0	0	0	0	0	0	2	0	0	0
Vmn2r-ps159	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps16	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps17	0	3	0	1	0	0	1	1	0	2	0	1
Vmn2r-ps18	0	0	0	0	1	2	0	0	0	0	0	1
Vmn2r-ps19	1	4	0	2	2	2	3	2	5	3	3	2
Vmn2r-ps2	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps20	0	0	0	1	0	0	1	0	0	1	3	0
Vmn2r-ps21	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps23	0	0	0	0	0	0	0	0	2	0	0	0
Vmn2r-ps24	4	1	0	0	2	0	1	0	0	3	0	0
Vmn2r-ps25	0	1	0	1	0	0	1	1	4	0	0	1
Vmn2r-ps26	0	0	1	0	3	0	0	1	0	0	0	0
Vmn2r-ps3	1	1	0	3	2	1	1	1	0	0	1	0
Vmn2r-ps31	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps32	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps33	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps34	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps35	0	0	0	0	0	0	0	0	0	0	0	0
