dataset_accession	title	summary	dataset_landing_url
GSE78610	total RNA-seq from fibroblast of dermis (ENCSR000CUH)	"The libraries contained in this experiment come from skin fibroblasts primary whole cells, NHDF isolated from independent donors. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78610
GSE78611	total RNA-seq from skeletal muscle satellite cell (ENCSR000CUI)	"The libraries contained in this experiment come from skeletal muscle myosatellite cells isolated from independent donors. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78611
GSE78612	total RNA-seq from fibroblast of the aortic adventitia (ENCSR000CUJ)	"The libraries contained in this experiment come from aortic adventital fibroblast primary whole cells, HAoAF isolated from independent donors. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78612
GSE78613	total RNA-seq from thoracic aorta endothelial cell (ENCSR000CUK)	"The libraries contained in this experiment come from aortic endothelial primary whole cells, HAoEC isolated from independent donors. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78613
GSE78614	total RNA-seq from fibroblast of villous mesenchyme (ENCSR000CUL)	"The libraries contained in this experiment come from placental villous mesenchymal fibroblasts primary whole cells, HVMF isolated from independent donors. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78614
GSE78615	total RNA-seq from subcutaneous preadipocyte (ENCSR000CUM)	"The libraries contained in this experiment come from subcutaneous white pre-adipocyte primary whole cells, HWP isolated from independent donors. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78615
GSE78616	total RNA-seq from mammary epithelial cell (ENCSR000CUN)	"The libraries contained in this experiment come from mammary epithelial primary whole cells, HMEpC. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78616
GSE78617	total RNA-seq from placental epithelial cell (ENCSR000CUP)	"The libraries contained in this experiment come from placental epithelial primary whole cells, HPIEpC isolated from independent donors. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78617
GSE78618	total RNA-seq from melanocyte of skin (ENCSR000CUQ)	"RNA-seq on humn skin melanocytes primary whole cells (NHEM-M2) from rRNA-depleted total RNA greater than 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78618
GSE78619	total RNA-seq from melanocyte of skin (ENCSR000CUR)	"RNA-seq on human skin melanocytes primary whole cells (NHEM-M2) rRNA-depleted Total RNA greater than 200 nucleotides in size. (paired end) For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78619
GSE78621	total RNA-seq from OCI-LY7 (ENCSR001HHK)	"The libraries contained in this experiment come from independent growths of cell line Oci-Ly-7, a peripherial blood sample from a 48 year old male with Non-Hodgkin lymphoma. They are stranded PE101 Illumina Hi-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78621
GSE78623	total RNA-seq from smooth muscle cell (ENCSR052FJA)	"The libraries contained in this experiment come from H9-derived embryonic stem cells that were differentiated down a smooth muscle pathway. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78623
GSE78624	polyA mRNA RNA-seq from HT1080 (ENCSR067UNX)	"The libraries contained in this experiment come from nuclear fractions of a fibrosarcoma immortalized cell line HT1080 derived from the connective tissue from a 35 year old male. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Poly-A+ RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78624
GSE78625	total RNA-seq from K562 (ENCSR109IQO)	"RNA Evaluation K562 Long Total from Graveley For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78625
GSE78626	total RNA-seq from cardiac atrium fibroblast (ENCSR110BDY)	"The libraries contained in this experiment come from independent isolates of cardiac atrium fibroblast primary cell type (HCF-aa). They are stranded PE101 Illumina Hi-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78626
GSE78627	total RNA-seq from SK-N-DZ (ENCSR136WGP)	"The libraries contained in this experiment come from independent growths of cell line SK-N-DZ, a metastatic neuroblastoma from a 2 year old female. They are stranded PE101 Illumina Hi-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78627
GSE78628	total RNA-seq from NCI-H460 (ENCSR164OCT)	"The libraries contained in this experiment come from independent growths of cell line NCI-H460, a male large cell lung carcinoma. They are stranded PE101 Illumina Hi-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78628
GSE78629	polyA mRNA RNA-seq from HT1080 (ENCSR166QLP)	"The libraries contained in this experiment come from cytoplasmic fractions of a fibrosarcoma immortalized cell line HT1080 derived from the connective tissue from a 35 year old male. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Poly-A+ RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78629
GSE78631	total RNA-seq from mesangial cell (ENCSR198TKA)	"The libraries contained in this experiment come from primary mesangial cells (HRMC). They are stranded PE101 Illumina Hi-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78631
GSE78632	polyA mRNA RNA-seq from SK-MEL-5 (ENCSR201WVA)	"The libraries contained in this experiment come from nuclear fractions of a malignant melonoma immortalized cell line SK-MEL-5 derived from a metastatic axillary node of a 24 year old female. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Poly-A+ RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78632
GSE78633	total RNA-seq from astrocyte (ENCSR233IJT)	"The libraries contained in this experiment come from independent growths of primary astrocytes. They are stranded PE101 Illumina Hi-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78633
GSE78635	total RNA-seq from neural progenitor cell (ENCSR244ISQ)	"The libraries contained in this experiment come from independent growths of H9 embryonic stem cells that were differentiated down a neuronal pathway. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78635
GSE78636	total RNA-seq from Daoy (ENCSR254JJM)	"The libraries contained in this experiment come from the whole cell fraction of independent growths of cell line Daoy. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78636
GSE78637	polyA mRNA RNA-seq from SK-N-DZ (ENCSR255NYQ)	"The libraries contained in this experiment come from nuclear fractions of a neuroblastoma immortalized cell line SK-N-DZ derived from a metastatic site in the bone marrow of a 2 year old female. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Poly-A+ RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78637
GSE78639	polyA mRNA RNA-seq from SK-MEL-5 (ENCSR291DJH)	"The libraries contained in this experiment come from cytoplasmic fractions of a malignant melonoma immortalized cell line SK-MEL-5 derived from a metastatic axillary node of a 24 year old female. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Poly-A+ RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78639
GSE78640	polyA mRNA RNA-seq from neural cell (ENCSR292TAP)	"RNA-seq H1-neuron cellular polyadenlated RNA greater than 200 bp For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78640
GSE78641	polyA mRNA RNA-seq from MCF-7 (ENCSR310FIS)	"RNA Evaluation MCF7 Long Poly-A+ from Graveley For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78641
GSE78642	total RNA-seq from Karpas-422 (ENCSR314LXG)	"The libraries contained in this experiment come from independent growths of cell line Karpas-422, a B cell from a 73 year old female with non-Hodgkins Lymphoma. They are stranded PE101 Illumina Hi-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78642
GSE78643	total RNA-seq from RPMI-7951 (ENCSR320BRR)	"The libraries contained in this experiment come from the whole cell fraction of independent growths of cell line RPMI-7951. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78643
GSE78644	total RNA-seq from LHCN-M2 (ENCSR332DBS)	"The libraries contained in this experiment come from independent growths of immortalized cell line LHCN-M2. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78644
GSE78645	total RNA-seq from cardiac ventricle fibroblast (ENCSR369RVN)	"The libraries contained in this experiment come from cardiac ventricle fibroblast cells (HCF-av). They are stranded PE101 Illumina Hi-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78645
GSE78646	total RNA-seq from myometrial cell (ENCSR371VGV)	"The libraries contained in this experiment come from independent isolates of myometrial smooth muscle primary cell type (HMSMC). They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78646
GSE78647	total RNA-seq from kidney epithelial cell (ENCSR373BDG)	"The libraries contained in this experiment come from independent isolates of kidney epithelial primary cell type (HREpiC). They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78647
GSE78648	total RNA-seq from PC-3 (ENCSR420NLC)	"The libraries contained in this experiment come from independent growths of cell line PC-3, a metastatic prostate grade IV adenocarcinoma from a 62 year old male. They are stranded PE101 Illumina Hi-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78648
GSE78649	total RNA-seq from skeletal muscle myoblast (ENCSR444WHQ)	"The libraries contained in this experiment come from independent growths of primary cell line HSMM that has been differentiated into myoblasts. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78649
GSE78650	total RNA-seq from HepG2 (ENCSR468ION)	"RNA Evaluation HepG2 Long Total from Graveley For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78650
GSE78651	total RNA-seq from H7-hESC (ENCSR490SQH)	"The libraries contained in this experiment come from independent growths of uninduced embryonic stem cell line H7-hESC. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78651
GSE78652	total RNA-seq from A375 (ENCSR504VXC)	"The libraries contained in this experiment come from independent growths of cell line A375, a malignant melanoma from a 54 year old female. They are stranded PE101 Illumina Hi-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78652
GSE78653	total RNA-seq from HT1080 (ENCSR535VTR)	"The libraries contained in this experiment come from independent growths of cell line HT-1080, a connective tissue fibrosarcoma from a 35 year old male. They are stranded PE101 Illumina Hi-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78653
GSE78655	total RNA-seq from SJCRH30 (ENCSR568YRP)	"The libraries contained in this experiment come from independent growths of cell line SJCRH30, a metastatic rhabdomyosarcoma from a 17 year old male. They are stranded PE101 Illumina Hi-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78655
GSE78656	polyA mRNA RNA-seq from SK-N-DZ (ENCSR569JKX)	"The libraries contained in this experiment come from cytoplasmic fractions of a neuroblastoma immortalized cell line SK-N-DZ erived from a metastatic site in the bone marrow of a 2 year old female. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Poly-A+ RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78656
GSE78657	total RNA-seq from A172 (ENCSR580GSX)	"The libraries contained in this experiment come from the whole cell fraction of independent growths of cell line A172. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78657
GSE78658	total RNA-seq from Caki2 (ENCSR584JXD)	"The libraries contained in this experiment come from the whole cell fraction of independent growths of cell line Caki2. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78658
GSE78659	polyA mRNA RNA-seq from NCI-H460 (ENCSR586SEE)	"The libraries contained in this experiment come from cytoplasmic fractions of immortalized cell line NCI-H460 derived from a large cell lung carcinoma of a 37 year old male. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Poly-A+ RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78659
GSE78660	total RNA-seq from bronchus fibroblast of lung (ENCSR620NSN)	"The libraries contained in this experiment come from primary bronchial fibroblast cells (HBF). They are stranded PE101 Illumina Hi-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78660
GSE78661	polyA mRNA RNA-seq from NCI-H460 (ENCSR625QJI)	"The libraries contained in this experiment come from nuclear fractions of immortalized cell line NCI-H460 derived from a large cell lung carcinoma of a 37 year old male. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Poly-A+ RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78661
GSE78662	total RNA-seq from G401 (ENCSR653DFZ)	"The libraries contained in this experiment come from the whole cell fraction of independent growths of cell line G401. They are stranded PE101 Illumina Hhi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78662
GSE78663	total RNA-seq from MCF-7 (ENCSR667JTA)	"RNA Evaluation MCF7 Long Total from Graveley For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78663
GSE78664	total RNA-seq from SK-MEL-5 (ENCSR669KQU)	"The libraries contained in this experiment come from independent growths of cell line SK-MEL-5, a metastatic malignant melanoma from a 24 year old female. They are stranded PE101 Illumina Hi-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78664
GSE78665	total RNA-seq from hair follicular keratinocyte (ENCSR680USE)	"The libraries contained in this experiment come from hair follicular keratinocytes (HHFK). They are stranded PE101 Illumina Hi-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78665
GSE78666	total RNA-seq from M059J (ENCSR696SMK)	"The libraries contained in this experiment come from the whole cell fraction of independent growths of cell line M059J. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78666
GSE78670	total RNA-seq from fibroblast of arm (ENCSR797BPP)	"The libraries contained in this experiment come from independent growths of cell line GM23248, a fibroblast primary cell line derived from an arm skin punch of a 53 year old male. They are stranded PE101 Illumina Hi-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78670
GSE78671	total RNA-seq from mammary microvascular endothelial cell (ENCSR815UVL)	"The libraries contained in this experiment come from independent isolates of mammary microvascular endothelial cell primary cell line (HMMEC). They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78671
GSE78672	total RNA-seq from airway epithelial cell (ENCSR822SUG)	"The libraries contained in this experiment come from airway epithelial cells (HSA EpiC). They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78672
GSE78674	total RNA-seq from myotube (ENCSR828TEI)	"The libraries contained in this experiment come from independent growths of primary cell line HSMM that has been differentiated into myotubes. They are stranded PE101 Illumina Hi-Seq RNA-Seq libraries from rRNA-depleted Total RNA > 200 nucleotides in size. For data usage terms and conditions, please refer to http://www.genome.gov/27528022 and http://www.genome.gov/Pages/Research/ENCODE/ENCODE_Data_Use_Policy_for_External_Users_03-07-14.pdf"	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE78674
